[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0761	-58.017719	0.0761	-58.017719	0.0761	-58.495449	0.0761	-58.622845	0.0761	-58.590996	0.0761	-57.253342	0.0761	-58.208813	0.0761	-58.017719		0.761	-4.28125	0.761	-4.03125	0.761	-3.875	0.761	-3.65625	0.761	-3.40625	0.761	-3.3125	0.761	-3.125	0.761	-2.75
0.0762	-58.081413	0.0762	-58.017719	0.0762	-58.495449	0.0762	-58.527298	0.0762	-58.654697	0.0762	-57.157795	0.0762	-58.17696	0.0762	-57.985867		0.762	-4.3125	0.762	-4.09375	0.762	-3.9375	0.762	-3.75	0.762	-3.5	0.762	-3.40625	0.762	-3.21875	0.762	-2.90625
0.0763	-58.113266	0.0763	-57.954018	0.0763	-58.527298	0.0763	-58.495449	0.0763	-58.718388	0.0763	-57.189648	0.0763	-58.17696	0.0763	-57.922173		0.763	-4.34375	0.763	-4.125	0.763	-4.0	0.763	-3.8125	0.763	-3.59375	0.763	-3.5	0.763	-3.34375	0.763	-3.03125
0.07640000000000001	-58.145111	0.07640000000000001	-58.081413	0.07640000000000001	-58.431751	0.07640000000000001	-58.527298	0.07640000000000001	-58.718388	0.07640000000000001	-57.221497	0.07640000000000001	-58.17696	0.07640000000000001	-57.954018		0.764	-4.375	0.764	-4.1875	0.764	-4.03125	0.764	-3.875	0.764	-3.6875	0.764	-3.59375	0.764	-3.4375	0.764	-3.15625
0.0765	-58.240658	0.0765	-57.985867	0.0765	-58.399902	0.0765	-58.527298	0.0765	-58.686543	0.0765	-57.253342	0.0765	-58.081413	0.0765	-58.017719		0.765	-4.40625	0.765	-4.21875	0.765	-4.09375	0.765	-3.9375	0.765	-3.78125	0.765	-3.6875	0.765	-3.53125	0.765	-3.28125
0.0766	-58.208813	0.0766	-57.985867	0.0766	-58.559151	0.0766	-58.527298	0.0766	-58.590996	0.0766	-57.285194	0.0766	-58.081413	0.0766	-58.017719		0.766	-4.4375	0.766	-4.25	0.766	-4.15625	0.766	-4.0	0.766	-3.84375	0.766	-3.75	0.766	-3.625	0.766	-3.40625
0.0767	-58.081413	0.0767	-58.017719	0.0767	-58.495449	0.0767	-58.463596	0.0767	-58.686543	0.0767	-57.285194	0.0767	-58.049564	0.0767	-58.081413		0.767	-4.46875	0.767	-4.3125	0.767	-4.1875	0.767	-4.0625	0.767	-3.90625	0.767	-3.8125	0.767	-3.71875	0.767	-3.5
0.07680000000000001	-58.017719	0.07680000000000001	-58.049564	0.07680000000000001	-58.495449	0.07680000000000001	-58.463596	0.07680000000000001	-58.654697	0.07680000000000001	-57.380741	0.07680000000000001	-58.017719	0.07680000000000001	-58.113266		0.768	-4.5	0.768	-4.34375	0.768	-4.25	0.768	-4.125	0.768	-3.96875	0.768	-3.90625	0.768	-3.78125	0.768	-3.59375
0.07690000000000001	-57.985867	0.07690000000000001	-58.081413	0.07690000000000001	-58.527298	0.07690000000000001	-58.495449	0.07690000000000001	-58.527298	0.07690000000000001	-57.380741	0.07690000000000001	-58.081413	0.07690000000000001	-58.017719		0.769	-4.53125	0.769	-4.375	0.769	-4.28125	0.769	-4.15625	0.769	-4.03125	0.769	-3.96875	0.769	-3.84375	0.769	-3.6875
0.077	-58.049564	0.077	-58.017719	0.077	-58.527298	0.077	-58.527298	0.077	-58.527298	0.077	-57.285194	0.077	-58.145111	0.077	-58.049564		0.77	-4.53125	0.77	-4.40625	0.77	-4.3125	0.77	-4.21875	0.77	-4.09375	0.77	-4.0	0.77	-3.90625	0.77	-3.75
0.0771	-58.081413	0.0771	-58.049564	0.0771	-58.559151	0.0771	-58.590996	0.0771	-58.399902	0.0771	-57.317043	0.0771	-58.145111	0.0771	-58.017719		0.771	-4.5625	0.771	-4.4375	0.771	-4.34375	0.771	-4.25	0.771	-4.125	0.771	-4.0625	0.771	-3.96875	0.771	-3.84375
0.0772	-58.113266	0.0772	-58.113266	0.0772	-58.527298	0.0772	-58.527298	0.0772	-58.463596	0.0772	-57.253342	0.0772	-58.208813	0.0772	-58.017719		0.772	-4.59375	0.772	-4.46875	0.772	-4.375	0.772	-4.28125	0.772	-4.1875	0.772	-4.125	0.772	-4.03125	0.772	-3.90625
0.07730000000000001	-58.145111	0.07730000000000001	-58.081413	0.07730000000000001	-58.463596	0.07730000000000001	-58.495449	0.07730000000000001	-58.431751	0.07730000000000001	-57.253342	0.07730000000000001	-58.272507	0.07730000000000001	-58.049564		0.773	-4.59375	0.773	-4.46875	0.773	-4.40625	0.773	-4.34375	0.773	-4.21875	0.773	-4.15625	0.773	-4.09375	0.773	-3.96875
0.07740000000000001	-58.113266	0.07740000000000001	-58.049564	0.07740000000000001	-58.399902	0.07740000000000001	-58.495449	0.07740000000000001	-58.36805	0.07740000000000001	-57.253342	0.07740000000000001	-58.272507	0.07740000000000001	-58.017719		0.774	-4.625	0.774	-4.5	0.774	-4.4375	0.774	-4.375	0.774	-4.28125	0.774	-4.21875	0.774	-4.125	0.774	-4.03125
0.0775	-58.145111	0.0775	-58.081413	0.0775	-58.495449	0.0775	-58.463596	0.0775	-58.272507	0.0775	-57.253342	0.0775	-58.272507	0.0775	-57.922173		0.775	-4.625	0.775	-4.53125	0.775	-4.46875	0.775	-4.40625	0.775	-4.3125	0.775	-4.25	0.775	-4.1875	0.775	-4.09375
0.0776	-58.17696	0.0776	-58.145111	0.0776	-58.399902	0.0776	-58.527298	0.0776	-58.272507	0.0776	-57.317043	0.0776	-58.272507	0.0776	-58.017719		0.776	-4.65625	0.776	-4.5625	0.776	-4.5	0.776	-4.4375	0.776	-4.34375	0.776	-4.28125	0.776	-4.21875	0.776	-4.125
0.0777	-58.240658	0.0777	-58.145111	0.0777	-58.36805	0.0777	-58.559151	0.0777	-58.336205	0.0777	-57.253342	0.0777	-58.208813	0.0777	-58.049564		0.777	-4.65625	0.777	-4.5625	0.777	-4.53125	0.777	-4.46875	0.777	-4.375	0.777	-4.34375	0.777	-4.28125	0.777	-4.1875
0.07780000000000001	-58.145111	0.07780000000000001	-58.17696	0.07780000000000001	-58.336205	0.07780000000000001	-58.527298	0.07780000000000001	-58.463596	0.07780000000000001	-57.253342	0.07780000000000001	-58.240658	0.07780000000000001	-58.17696		0.778	-4.6875	0.778	-4.59375	0.778	-4.53125	0.778	-4.46875	0.778	-4.40625	0.778	-4.375	0.778	-4.3125	0.778	-4.21875
0.0779	-58.081413	0.0779	-58.049564	0.0779	-58.336205	0.0779	-58.463596	0.0779	-58.527298	0.0779	-57.221497	0.0779	-58.208813	0.0779	-58.208813		0.779	-4.6875	0.779	-4.59375	0.779	-4.5625	0.779	-4.5	0.779	-4.4375	0.779	-4.40625	0.779	-4.34375	0.779	-4.28125
0.078	-58.081413	0.078	-57.922173	0.078	-58.336205	0.078	-58.495449	0.078	-58.559151	0.078	-57.221497	0.078	-58.240658	0.078	-58.17696		0.78	-4.6875	0.78	-4.625	0.78	-4.5625	0.78	-4.53125	0.78	-4.46875	0.78	-4.4375	0.78	-4.375	0.78	-4.3125
0.0781	-58.081413	0.0781	-57.89032	0.0781	-58.272507	0.0781	-58.527298	0.0781	-58.559151	0.0781	-57.253342	0.0781	-58.208813	0.0781	-58.17696		0.781	-4.71875	0.781	-4.625	0.781	-4.59375	0.781	-4.5625	0.781	-4.5	0.781	-4.46875	0.781	-4.40625	0.781	-4.34375
0.0782	-58.081413	0.0782	-57.985867	0.0782	-58.240658	0.0782	-58.559151	0.0782	-58.527298	0.0782	-57.221497	0.0782	-58.272507	0.0782	-58.208813		0.782	-4.71875	0.782	-4.65625	0.782	-4.625	0.782	-4.5625	0.782	-4.5	0.782	-4.46875	0.782	-4.4375	0.782	-4.375
0.07830000000000001	-58.049564	0.07830000000000001	-58.081413	0.07830000000000001	-58.336205	0.07830000000000001	-58.527298	0.07830000000000001	-58.527298	0.07830000000000001	-57.157795	0.07830000000000001	-58.240658	0.07830000000000001	-58.272507		0.783	-4.71875	0.783	-4.65625	0.783	-4.625	0.783	-4.59375	0.783	-4.53125	0.783	-4.5	0.783	-4.46875	0.783	-4.40625
0.0784	-58.17696	0.0784	-58.145111	0.0784	-58.272507	0.0784	-58.463596	0.0784	-58.559151	0.0784	-57.221497	0.0784	-58.145111	0.0784	-58.113266		0.784	-4.71875	0.784	-4.6875	0.784	-4.65625	0.784	-4.59375	0.784	-4.5625	0.784	-4.53125	0.784	-4.5	0.784	-4.4375
0.0785	-58.145111	0.0785	-58.17696	0.0785	-58.17696	0.0785	-58.495449	0.0785	-58.590996	0.0785	-57.253342	0.0785	-58.240658	0.0785	-58.049564		0.785	-4.75	0.785	-4.6875	0.785	-4.65625	0.785	-4.625	0.785	-4.5625	0.785	-4.5625	0.785	-4.5	0.785	-4.46875
0.0786	-58.113266	0.0786	-58.049564	0.0786	-58.304359	0.0786	-58.495449	0.0786	-58.590996	0.0786	-57.317043	0.0786	-58.272507	0.0786	-58.081413		0.786	-4.75	0.786	-4.6875	0.786	-4.65625	0.786	-4.625	0.786	-4.59375	0.786	-4.5625	0.786	-4.53125	0.786	-4.5
0.0787	-58.017719	0.0787	-58.017719	0.0787	-58.36805	0.0787	-58.527298	0.0787	-58.527298	0.0787	-57.253342	0.0787	-58.240658	0.0787	-57.985867		0.787	-4.75	0.787	-4.71875	0.787	-4.6875	0.787	-4.65625	0.787	-4.625	0.787	-4.59375	0.787	-4.5625	0.787	-4.5
0.07880000000000001	-58.113266	0.07880000000000001	-58.113266	0.07880000000000001	-58.463596	0.07880000000000001	-58.495449	0.07880000000000001	-58.527298	0.07880000000000001	-57.189648	0.07880000000000001	-58.208813	0.07880000000000001	-57.954018		0.788	-4.75	0.788	-4.71875	0.788	-4.6875	0.788	-4.65625	0.788	-4.625	0.788	-4.59375	0.788	-4.5625	0.788	-4.53125
0.0789	-58.081413	0.0789	-58.113266	0.0789	-58.36805	0.0789	-58.495449	0.0789	-58.559151	0.0789	-57.253342	0.0789	-58.17696	0.0789	-57.858475		0.789	-4.75	0.789	-4.71875	0.789	-4.6875	0.789	-4.6875	0.789	-4.625	0.789	-4.625	0.789	-4.59375	0.789	-4.5625
0.079	-58.049564	0.079	-58.208813	0.079	-58.336205	0.079	-58.527298	0.079	-58.559151	0.079	-57.285194	0.079	-58.17696	0.079	-57.922173		0.79	-4.78125	0.79	-4.71875	0.79	-4.71875	0.79	-4.6875	0.79	-4.65625	0.79	-4.625	0.79	-4.625	0.79	-4.5625
0.0791	-58.049564	0.0791	-58.240658	0.0791	-58.304359	0.0791	-58.527298	0.0791	-58.527298	0.0791	-57.285194	0.0791	-58.240658	0.0791	-57.922173		0.791	-4.78125	0.791	-4.75	0.791	-4.71875	0.791	-4.6875	0.791	-4.65625	0.791	-4.65625	0.791	-4.625	0.791	-4.59375
0.0792	-58.049564	0.0792	-58.17696	0.0792	-58.336205	0.0792	-58.527298	0.0792	-58.559151	0.0792	-57.348896	0.0792	-58.336205	0.0792	-57.922173		0.792	-4.78125	0.792	-4.75	0.792	-4.71875	0.792	-4.71875	0.792	-4.6875	0.792	-4.65625	0.792	-4.65625	0.792	-4.625
0.07930000000000001	-57.985867	0.07930000000000001	-58.145111	0.07930000000000001	-58.399902	0.07930000000000001	-58.590996	0.07930000000000001	-58.527298	0.07930000000000001	-57.348896	0.07930000000000001	-58.304359	0.07930000000000001	-57.922173		0.793	-4.78125	0.793	-4.75	0.793	-4.75	0.793	-4.71875	0.793	-4.6875	0.793	-4.6875	0.793	-4.65625	0.793	-4.625
0.0794	-57.985867	0.0794	-58.17696	0.0794	-58.431751	0.0794	-58.654697	0.0794	-58.495449	0.0794	-57.380741	0.0794	-58.304359	0.0794	-57.89032		0.794	-4.78125	0.794	-4.75	0.794	-4.75	0.794	-4.71875	0.794	-4.6875	0.794	-4.6875	0.794	-4.65625	0.794	-4.625
0.0795	-58.081413	0.0795	-58.113266	0.0795	-58.527298	0.0795	-58.686543	0.0795	-58.431751	0.0795	-57.317043	0.0795	-58.304359	0.0795	-57.954018		0.795	-4.78125	0.795	-4.78125	0.795	-4.75	0.795	-4.71875	0.795	-4.71875	0.795	-4.6875	0.795	-4.6875	0.795	-4.65625
0.0796	-58.017719	0.0796	-58.081413	0.0796	-58.527298	0.0796	-58.654697	0.0796	-58.527298	0.0796	-57.317043	0.0796	-58.304359	0.0796	-58.049564		0.796	-4.78125	0.796	-4.78125	0.796	-4.75	0.796	-4.75	0.796	-4.71875	0.796	-4.71875	0.796	-4.6875	0.796	-4.65625
0.07970000000000001	-58.049564	0.07970000000000001	-58.145111	0.07970000000000001	-58.463596	0.07970000000000001	-58.654697	0.07970000000000001	-58.495449	0.07970000000000001	-57.285194	0.07970000000000001	-58.304359	0.07970000000000001	-58.17696		0.797	-4.8125	0.797	-4.78125	0.797	-4.75	0.797	-4.75	0.797	-4.71875	0.797	-4.71875	0.797	-4.6875	0.797	-4.6875
0.07980000000000001	-58.049564	0.07980000000000001	-58.208813	0.07980000000000001	-58.431751	0.07980000000000001	-58.686543	0.07980000000000001	-58.495449	0.07980000000000001	-57.189648	0.07980000000000001	-58.304359	0.07980000000000001	-58.113266		0.798	-4.8125	0.798	-4.78125	0.798	-4.78125	0.798	-4.75	0.798	-4.75	0.798	-4.71875	0.798	-4.71875	0.798	-4.6875
0.0799	-58.145111	0.0799	-58.145111	0.0799	-58.431751	0.0799	-58.559151	0.0799	-58.559151	0.0799	-57.094105	0.0799	-58.336205	0.0799	-58.081413		0.799	-4.8125	0.799	-4.78125	0.799	-4.78125	0.799	-4.75	0.799	-4.75	0.799	-4.75	0.799	-4.71875	0.799	-4.6875
0.08	-58.145111	0.08	-58.17696	0.08	-58.463596	0.08	-58.527298	0.08	-58.590996	0.08	-57.094105	0.08	-58.336205	0.08	-58.113266		0.8	-4.8125	0.8	-4.78125	0.8	-4.78125	0.8	-4.78125	0.8	-4.75	0.8	-4.75	0.8	-4.71875	0.8	-4.71875
0.0801	-58.17696	0.0801	-58.208813	0.0801	-58.431751	0.0801	-58.590996	0.0801	-58.559151	0.0801	-56.934856	0.0801	-58.272507	0.0801	-58.081413		0.801	-4.8125	0.801	-4.78125	0.801	-4.78125	0.801	-4.78125	0.801	-4.75	0.801	-4.75	0.801	-4.75	0.801	-4.71875
0.08020000000000001	-58.336205	0.08020000000000001	-58.145111	0.08020000000000001	-58.431751	0.08020000000000001	-58.527298	0.08020000000000001	-58.495449	0.08020000000000001	-56.966705	0.08020000000000001	-58.336205	0.08020000000000001	-58.17696		0.802	-4.8125	0.802	-4.78125	0.802	-4.78125	0.802	-4.78125	0.802	-4.75	0.802	-4.75	0.802	-4.75	0.802	-4.71875
0.08030000000000001	-58.431751	0.08030000000000001	-58.208813	0.08030000000000001	-58.36805	0.08030000000000001	-58.590996	0.08030000000000001	-58.527298	0.08030000000000001	-56.998558	0.08030000000000001	-58.272507	0.08030000000000001	-58.081413		0.803	-4.8125	0.803	-4.8125	0.803	-4.78125	0.803	-4.78125	0.803	-4.78125	0.803	-4.75	0.803	-4.75	0.803	-4.75
0.0804	-58.431751	0.0804	-58.17696	0.0804	-58.336205	0.0804	-58.718388	0.0804	-58.527298	0.0804	-57.030403	0.0804	-58.240658	0.0804	-58.049564		0.804	-4.8125	0.804	-4.8125	0.804	-4.78125	0.804	-4.78125	0.804	-4.78125	0.804	-4.78125	0.804	-4.75	0.804	-4.75
0.0805	-58.399902	0.0805	-58.208813	0.0805	-58.431751	0.0805	-58.718388	0.0805	-58.495449	0.0805	-57.030403	0.0805	-58.272507	0.0805	-58.017719		0.805	-4.8125	0.805	-4.8125	0.805	-4.8125	0.805	-4.78125	0.805	-4.78125	0.805	-4.78125	0.805	-4.75	0.805	-4.75
0.0806	-58.336205	0.0806	-58.240658	0.0806	-58.431751	0.0806	-58.686543	0.0806	-58.527298	0.0806	-57.030403	0.0806	-58.240658	0.0806	-57.985867		0.806	-4.8125	0.806	-4.8125	0.806	-4.8125	0.806	-4.78125	0.806	-4.78125	0.806	-4.78125	0.806	-4.78125	0.806	-4.75
0.08070000000000001	-58.304359	0.08070000000000001	-58.304359	0.08070000000000001	-58.399902	0.08070000000000001	-58.622845	0.08070000000000001	-58.495449	0.08070000000000001	-57.094105	0.08070000000000001	-58.240658	0.08070000000000001	-58.017719		0.807	-4.8125	0.807	-4.8125	0.807	-4.8125	0.807	-4.78125	0.807	-4.78125	0.807	-4.78125	0.807	-4.78125	0.807	-4.75
0.08080000000000001	-58.240658	0.08080000000000001	-58.272507	0.08080000000000001	-58.36805	0.08080000000000001	-58.527298	0.08080000000000001	-58.527298	0.08080000000000001	-57.157795	0.08080000000000001	-58.208813	0.08080000000000001	-58.017719		0.808	-4.8125	0.808	-4.8125	0.808	-4.8125	0.808	-4.8125	0.808	-4.78125	0.808	-4.78125	0.808	-4.78125	0.808	-4.78125
0.0809	-58.272507	0.0809	-58.17696	0.0809	-58.399902	0.0809	-58.559151	0.0809	-58.495449	0.0809	-57.189648	0.0809	-58.17696	0.0809	-57.954018		0.809	-4.8125	0.809	-4.8125	0.809	-4.8125	0.809	-4.8125	0.809	-4.78125	0.809	-4.78125	0.809	-4.78125	0.809	-4.78125
0.081	-58.240658	0.081	-58.113266	0.081	-58.36805	0.081	-58.495449	0.081	-58.431751	0.081	-57.221497	0.081	-58.304359	0.081	-58.049564		0.81	-4.84375	0.81	-4.8125	0.81	-4.8125	0.81	-4.8125	0.81	-4.8125	0.81	-4.78125	0.81	-4.78125	0.81	-4.78125
0.0811	-58.272507	0.0811	-58.081413	0.0811	-58.336205	0.0811	-58.590996	0.0811	-58.559151	0.0811	-57.221497	0.0811	-58.304359	0.0811	-58.081413		0.811	-4.84375	0.811	-4.8125	0.811	-4.8125	0.811	-4.8125	0.811	-4.8125	0.811	-4.8125	0.811	-4.78125	0.811	-4.78125
0.08120000000000001	-58.272507	0.08120000000000001	-58.113266	0.08120000000000001	-58.399902	0.08120000000000001	-58.559151	0.08120000000000001	-58.527298	0.08120000000000001	-57.221497	0.08120000000000001	-58.36805	0.08120000000000001	-57.954018		0.812	-4.84375	0.812	-4.8125	0.812	-4.8125	0.812	-4.8125	0.812	-4.8125	0.812	-4.8125	0.812	-4.78125	0.812	-4.78125
0.0813	-58.272507	0.0813	-58.017719	0.0813	-58.463596	0.0813	-58.590996	0.0813	-58.527298	0.0813	-57.253342	0.0813	-58.36805	0.0813	-57.922173		0.8130000000000001	-4.84375	0.8130000000000001	-4.8125	0.8130000000000001	-4.8125	0.8130000000000001	-4.8125	0.8130000000000001	-4.8125	0.8130000000000001	-4.8125	0.8130000000000001	-4.8125	0.8130000000000001	-4.78125
0.0814	-58.240658	0.0814	-58.081413	0.0814	-58.463596	0.0814	-58.590996	0.0814	-58.527298	0.0814	-57.285194	0.0814	-58.431751	0.0814	-57.922173		0.8140000000000001	-4.84375	0.8140000000000001	-4.8125	0.8140000000000001	-4.8125	0.8140000000000001	-4.8125	0.8140000000000001	-4.8125	0.8140000000000001	-4.8125	0.8140000000000001	-4.8125	0.8140000000000001	-4.78125
0.0815	-58.208813	0.0815	-58.081413	0.0815	-58.431751	0.0815	-58.654697	0.0815	-58.527298	0.0815	-57.253342	0.0815	-58.36805	0.0815	-57.985867		0.8150000000000001	-4.84375	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125	0.8150000000000001	-4.8125
0.0816	-58.240658	0.0816	-58.208813	0.0816	-58.399902	0.0816	-58.590996	0.0816	-58.527298	0.0816	-57.12595	0.0816	-58.336205	0.0816	-57.858475		0.8160000000000001	-4.84375	0.8160000000000001	-4.84375	0.8160000000000001	-4.8125	0.8160000000000001	-4.8125	0.8160000000000001	-4.8125	0.8160000000000001	-4.8125	0.8160000000000001	-4.8125	0.8160000000000001	-4.8125
0.08170000000000001	-58.17696	0.08170000000000001	-58.113266	0.08170000000000001	-58.336205	0.08170000000000001	-58.559151	0.08170000000000001	-58.622845	0.08170000000000001	-57.12595	0.08170000000000001	-58.304359	0.08170000000000001	-57.89032		0.8170000000000001	-4.84375	0.8170000000000001	-4.84375	0.8170000000000001	-4.8125	0.8170000000000001	-4.8125	0.8170000000000001	-4.8125	0.8170000000000001	-4.8125	0.8170000000000001	-4.8125	0.8170000000000001	-4.8125
0.0818	-58.17696	0.0818	-58.113266	0.0818	-58.399902	0.0818	-58.654697	0.0818	-58.590996	0.0818	-57.189648	0.0818	-58.272507	0.0818	-57.954018		0.8180000000000001	-4.84375	0.8180000000000001	-4.84375	0.8180000000000001	-4.8125	0.8180000000000001	-4.8125	0.8180000000000001	-4.8125	0.8180000000000001	-4.8125	0.8180000000000001	-4.8125	0.8180000000000001	-4.8125
0.0819	-58.113266	0.0819	-58.208813	0.0819	-58.399902	0.0819	-58.718388	0.0819	-58.590996	0.0819	-57.221497	0.0819	-58.208813	0.0819	-57.89032		0.8190000000000001	-4.84375	0.8190000000000001	-4.84375	0.8190000000000001	-4.84375	0.8190000000000001	-4.8125	0.8190000000000001	-4.8125	0.8190000000000001	-4.8125	0.8190000000000001	-4.8125	0.8190000000000001	-4.8125
0.082	-58.17696	0.082	-58.113266	0.082	-58.399902	0.082	-58.718388	0.082	-58.654697	0.082	-57.317043	0.082	-58.240658	0.082	-57.89032		0.8200000000000001	-4.84375	0.8200000000000001	-4.84375	0.8200000000000001	-4.84375	0.8200000000000001	-4.8125	0.8200000000000001	-4.8125	0.8200000000000001	-4.8125	0.8200000000000001	-4.8125	0.8200000000000001	-4.8125
0.0821	-58.208813	0.0821	-58.208813	0.0821	-58.399902	0.0821	-58.75024	0.0821	-58.590996	0.0821	-57.285194	0.0821	-58.208813	0.0821	-57.954018		0.8210000000000001	-4.84375	0.8210000000000001	-4.84375	0.8210000000000001	-4.84375	0.8210000000000001	-4.84375	0.8210000000000001	-4.8125	0.8210000000000001	-4.8125	0.8210000000000001	-4.8125	0.8210000000000001	-4.8125
0.08220000000000001	-58.208813	0.08220000000000001	-58.304359	0.08220000000000001	-58.463596	0.08220000000000001	-58.782089	0.08220000000000001	-58.622845	0.08220000000000001	-57.285194	0.08220000000000001	-58.081413	0.08220000000000001	-58.017719		0.8220000000000001	-4.84375	0.8220000000000001	-4.84375	0.8220000000000001	-4.84375	0.8220000000000001	-4.84375	0.8220000000000001	-4.8125	0.8220000000000001	-4.8125	0.8220000000000001	-4.8125	0.8220000000000001	-4.8125
0.0823	-58.240658	0.0823	-58.304359	0.0823	-58.495449	0.0823	-58.782089	0.0823	-58.590996	0.0823	-57.317043	0.0823	-58.049564	0.0823	-58.017719		0.8230000000000001	-4.84375	0.8230000000000001	-4.84375	0.8230000000000001	-4.84375	0.8230000000000001	-4.84375	0.8230000000000001	-4.8125	0.8230000000000001	-4.8125	0.8230000000000001	-4.8125	0.8230000000000001	-4.8125
0.0824	-58.272507	0.0824	-58.240658	0.0824	-58.527298	0.0824	-58.718388	0.0824	-58.654697	0.0824	-57.317043	0.0824	-58.049564	0.0824	-58.049564		0.8240000000000001	-4.84375	0.8240000000000001	-4.84375	0.8240000000000001	-4.84375	0.8240000000000001	-4.84375	0.8240000000000001	-4.84375	0.8240000000000001	-4.8125	0.8240000000000001	-4.8125	0.8240000000000001	-4.8125
0.0825	-58.240658	0.0825	-58.336205	0.0825	-58.527298	0.0825	-58.622845	0.0825	-58.654697	0.0825	-57.380741	0.0825	-58.17696	0.0825	-58.113266		0.8250000000000001	-4.84375	0.8250000000000001	-4.84375	0.8250000000000001	-4.84375	0.8250000000000001	-4.84375	0.8250000000000001	-4.84375	0.8250000000000001	-4.84375	0.8250000000000001	-4.8125	0.8250000000000001	-4.8125
0.0826	-58.240658	0.0826	-58.399902	0.0826	-58.590996	0.0826	-58.654697	0.0826	-58.654697	0.0826	-57.444443	0.0826	-58.272507	0.0826	-58.081413		0.8260000000000001	-4.84375	0.8260000000000001	-4.84375	0.8260000000000001	-4.84375	0.8260000000000001	-4.84375	0.8260000000000001	-4.84375	0.8260000000000001	-4.84375	0.8260000000000001	-4.8125	0.8260000000000001	-4.8125
0.08270000000000001	-58.240658	0.08270000000000001	-58.304359	0.08270000000000001	-58.590996	0.08270000000000001	-58.718388	0.08270000000000001	-58.590996	0.08270000000000001	-57.380741	0.08270000000000001	-58.36805	0.08270000000000001	-57.89032		0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.84375	0.8270000000000001	-4.8125
0.0828	-58.208813	0.0828	-58.272507	0.0828	-58.527298	0.0828	-58.622845	0.0828	-58.527298	0.0828	-57.380741	0.0828	-58.304359	0.0828	-57.89032		0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.84375	0.8280000000000001	-4.8125
0.0829	-58.304359	0.0829	-58.208813	0.0829	-58.527298	0.0829	-58.654697	0.0829	-58.527298	0.0829	-57.348896	0.0829	-58.240658	0.0829	-57.922173		0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375	0.8290000000000001	-4.84375
0.083	-58.336205	0.083	-58.145111	0.083	-58.527298	0.083	-58.654697	0.083	-58.495449	0.083	-57.380741	0.083	-58.208813	0.083	-58.113266		0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375	0.8300000000000001	-4.84375
0.08310000000000001	-58.36805	0.08310000000000001	-58.113266	0.08310000000000001	-58.495449	0.08310000000000001	-58.686543	0.08310000000000001	-58.527298	0.08310000000000001	-57.253342	0.08310000000000001	-58.336205	0.08310000000000001	-58.17696		0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375	0.8310000000000001	-4.84375
